url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/et-consultant-2,"**ET Consultant**

 Job #: req32002 Organization: World Bank Sector: Gender Grade: EC2 Term Duration: 1 year 0 months Recruitment Type: Local Recruitment Location: Washington, DC,United States Requir…",[],[],ET Consultant,"{'name': 'World Bank', 'slug': 'world-bank', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/8/87/The_World_Bank_logo.svg'}",[],et-consultant-2,2025-03-15 00:00:00+00:00,,[],[],[],[],[],World Bank,world-bank,https://untalent.org/jobs/et-consultant-2/apply,https://untalent.org/jobs/et-consultant-2/details
https://untalent.org/jobs/economist-65,"**Economist**

 Job #: req32019 Organization: IFC Sector: Economics Grade: GF Term Duration: 3 years 0 months Recruitment Type: Local Recruitment Location: Singapore,Singapore Required Language(s): E…",[{'name': 'Finance & Economy'}],[],Economist,"{'name': 'World Bank', 'slug': 'world-bank', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/8/87/The_World_Bank_logo.svg'}",[],economist-65,2025-03-19 00:00:00+00:00,,['Finance & Economy'],[],[],[],[],World Bank,world-bank,https://untalent.org/jobs/economist-65/apply,https://untalent.org/jobs/economist-65/details
https://untalent.org/jobs/senior-energy-specialist-4,"**Senior Energy Specialist**

 Job #: req32022 Organization: World Bank Sector: Energy Grade: GG Term Duration: 4 years 0 months Recruitment Type: International Recruitment Location: Beijing,China Re…",[],[],Senior Energy Specialist,"{'name': 'World Bank', 'slug': 'world-bank', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/8/87/The_World_Bank_logo.svg'}",[],senior-energy-specialist-4,2025-03-18 00:00:00+00:00,,[],[],[],[],[],World Bank,world-bank,https://untalent.org/jobs/senior-energy-specialist-4/apply,https://untalent.org/jobs/senior-energy-specialist-4/details
https://untalent.org/jobs/head-of-corporate-planning-monitoring-and-reporting-sector,"Head of Corporate Planning, Monitoring and Reporting Sector 
-------------------------------------------------------------



 

Domain(s) 

European Public Administration

 

 

Reference number

EU…",[],[],"Head of Corporate Planning, Monitoring and Reporting Sector","{'name': 'European Union Agency for Asylum', 'slug': 'euaa'}","[{'name': 'Valletta', 'latitude': 35.8989818, 'longitude': 14.5136759}]",head-of-corporate-planning-monitoring-and-reporting-sector,2025-03-27 12:00:00+00:00,,[],[],['Valletta'],[35.8989818],[14.5136759],European Union Agency for Asylum,euaa,https://untalent.org/jobs/head-of-corporate-planning-monitoring-and-reporting-sector/apply,https://untalent.org/jobs/head-of-corporate-planning-monitoring-and-reporting-sector/details
https://untalent.org/jobs/project-officer-command-and-control-electronic-warfare,"Project Officer - Command and Control / Electronic Warfare 
------------------------------------------------------------



 

Domain(s) 

Cybersecurity

 

 

Reference number

EDA/2025/082f

 

Dea…","[{'name': 'Security'}, {'name': 'IT & Telecom'}]",[],Project Officer - Command and Control - Electronic Warfare,"{'name': 'European Defence Agency', 'slug': 'eu-defence'}","[{'name': 'Brussels', 'latitude': 50.8436709, 'longitude': 4.3674367}]",project-officer-command-and-control-electronic-warfare,2025-03-20 23:59:00+00:00,,"['Security', 'IT & Telecom']",[],['Brussels'],[50.8436709],[4.3674367],European Defence Agency,eu-defence,https://untalent.org/jobs/project-officer-command-and-control-electronic-warfare/apply,https://untalent.org/jobs/project-officer-command-and-control-electronic-warfare/details
https://untalent.org/jobs/national-resource-mobilization-and-partnerships-assistant,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) has reinforced its presence in Ukraine by signing an agreement with the Government to set up a Project Of…",[],[],National Resource Mobilization and Partnerships Assistant,{'name': 'Food and Agriculture Organization of the United Nations'},"[{'name': 'Kyiv', 'latitude': 50.4500336, 'longitude': 30.5241361}]",national-resource-mobilization-and-partnerships-assistant,2025-03-11 22:59:00+00:00,,[],[],['Kyiv'],[50.4500336],[30.5241361],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/national-resource-mobilization-and-partnerships-assistant/apply,https://untalent.org/jobs/national-resource-mobilization-and-partnerships-assistant/details
https://untalent.org/jobs/finance-associate-91,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[{'name': 'Finance & Economy'}],[],Finance Associate,{'name': 'Food and Agriculture Organization of the United Nations'},"[{'name': 'Budapest', 'latitude': 47.4983815, 'longitude': 19.0404707}]",finance-associate-91,2025-03-11 22:59:00+00:00,,['Finance & Economy'],[],['Budapest'],[47.4983815],[19.0404707],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/finance-associate-91/apply,https://untalent.org/jobs/finance-associate-91/details
https://untalent.org/jobs/national-professional-officer-finance-14,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[{'name': 'Finance & Economy'}],[],National Professional Officer (Finance),{'name': 'Food and Agriculture Organization of the United Nations'},"[{'name': 'Budapest', 'latitude': 47.4983815, 'longitude': 19.0404707}]",national-professional-officer-finance-14,2025-03-18 22:59:00+00:00,,['Finance & Economy'],[],['Budapest'],[47.4983815],[19.0404707],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/national-professional-officer-finance-14/apply,https://untalent.org/jobs/national-professional-officer-finance-14/details
https://untalent.org/jobs/fisheries-management-and-assessment-support-specialist-1,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[],[],Fisheries Management and Assessment Support Specialist,{'name': 'Food and Agriculture Organization of the United Nations'},[],fisheries-management-and-assessment-support-specialist-1,2025-04-25 21:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/fisheries-management-and-assessment-support-specialist-1/apply,https://untalent.org/jobs/fisheries-management-and-assessment-support-specialist-1/details
https://untalent.org/jobs/national-professional-officer-finance-13,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[{'name': 'Finance & Economy'}],[],National Professional Officer (Finance),{'name': 'Food and Agriculture Organization of the United Nations'},"[{'name': 'Budapest', 'latitude': 47.4983815, 'longitude': 19.0404707}]",national-professional-officer-finance-13,2025-03-18 22:59:00+00:00,,['Finance & Economy'],[],['Budapest'],[47.4983815],[19.0404707],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/national-professional-officer-finance-13/apply,https://untalent.org/jobs/national-professional-officer-finance-13/details
https://untalent.org/jobs/expert-on-agro-sylvo-pastoralism-natural-resources,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[],[],Expert on Agro-Sylvo-Pastoralism & Natural Resources,{'name': 'Food and Agriculture Organization of the United Nations'},[],expert-on-agro-sylvo-pastoralism-natural-resources,2025-03-18 22:59:00+00:00,True,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/expert-on-agro-sylvo-pastoralism-natural-resources/apply,https://untalent.org/jobs/expert-on-agro-sylvo-pastoralism-natural-resources/details
https://untalent.org/jobs/emergency-resilience-programme-coordinator,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[{'name': 'Programme & Policy'}],[],Emergency & Resilience Programme Coordinator,{'name': 'Food and Agriculture Organization of the United Nations'},"[{'name': ""Cox's Bazar"", 'latitude': 23.7322479, 'longitude': 90.4249401}]",emergency-resilience-programme-coordinator,2025-03-11 22:59:00+00:00,,['Programme & Policy'],[],"[""Cox's Bazar""]",[23.7322479],[90.4249401],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/emergency-resilience-programme-coordinator/apply,https://untalent.org/jobs/emergency-resilience-programme-coordinator/details
https://untalent.org/jobs/expert-on-climate-change-analysis,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[],[],Expert on Climate Change Analysis,{'name': 'Food and Agriculture Organization of the United Nations'},[],expert-on-climate-change-analysis,2025-03-18 22:59:00+00:00,True,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/expert-on-climate-change-analysis/apply,https://untalent.org/jobs/expert-on-climate-change-analysis/details
https://untalent.org/jobs/graphic-designer-95,"Project Context and Scope

 
 

The project “RISE - Reinforcing integration through sponsorship enhancement in Belgium (BE), Italy (IT) and Lithuania (LT)” responds to the housing needs of beneficiar…",[],[{'name': 'Consultant'}],Graphic Designer,{'name': 'UN Migration'},[],graphic-designer-95,2025-03-11 23:59:00+00:00,,[],['Consultant'],[],[],[],UN Migration,,https://untalent.org/jobs/graphic-designer-95/apply,https://untalent.org/jobs/graphic-designer-95/details
https://untalent.org/jobs/driver-based-in-dnipro,nan,[{'name': 'Logistics & Procurement'}],[],"Driver, based in Dnipro",{'name': 'Mercy Corps Ukraine'},"[{'name': 'Dnipro', 'latitude': 48.4680221, 'longitude': 35.0417711}]",driver-based-in-dnipro,,,['Logistics & Procurement'],[],['Dnipro'],[48.4680221],[35.0417711],Mercy Corps Ukraine,,https://untalent.org/jobs/driver-based-in-dnipro/apply,https://untalent.org/jobs/driver-based-in-dnipro/details
https://untalent.org/jobs/un-e-responsable-des-operations-bamako-mercy-corps,nan,[{'name': 'Logistics & Procurement'}],[],"• Un/e Responsable des Opérations -Bamako, Mercy Corps",{'name': 'Mercy Corps Mali'},"[{'name': 'Bamako', 'latitude': 12.649319, 'longitude': -8.000337}]",un-e-responsable-des-operations-bamako-mercy-corps,,,['Logistics & Procurement'],[],['Bamako'],[12.649319],[-8.000337],Mercy Corps Mali,,https://untalent.org/jobs/un-e-responsable-des-operations-bamako-mercy-corps/apply,https://untalent.org/jobs/un-e-responsable-des-operations-bamako-mercy-corps/details
https://untalent.org/jobs/consultant-on-aging-programme-work-home-based-remote,"**How you can make a difference:**

UNFPA is the lead UN agency for delivering a world where every pregnancy is wanted, every childbirth is safe and every young person's potential is fulfilled. UNFPA…",[],[{'name': 'Consultant'}],Consultant on Aging Programme Work (Home-based/Remote),{'name': 'United Nations Population Fund'},"[{'name': 'Istanbul', 'latitude': 41.0096334, 'longitude': 28.9651646}]",consultant-on-aging-programme-work-home-based-remote,2025-03-11 16:59:00+00:00,True,[],['Consultant'],['Istanbul'],[41.0096334],[28.9651646],United Nations Population Fund,,https://untalent.org/jobs/consultant-on-aging-programme-work-home-based-remote/apply,https://untalent.org/jobs/consultant-on-aging-programme-work-home-based-remote/details
https://untalent.org/jobs/programme-specialist-state-coordination-noc-dongola-northern-state-sudan,"UNICEF works in over 190 countries and territories to save children’s lives, defend their rights, and help them fulfill their potential, from early childhood through adolescence.

At UNICEF, we are c…",[{'name': 'Programme & Policy'}],[{'name': 'Mid'}],"Programme Specialist (State Coordination), NOC, Dongola, Northern State, Sudan","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}",[],programme-specialist-state-coordination-noc-dongola-northern-state-sudan,2025-03-12 20:55:00+00:00,,['Programme & Policy'],['Mid'],[],[],[],United Nations Children's Fund,unicef,https://untalent.org/jobs/programme-specialist-state-coordination-noc-dongola-northern-state-sudan/apply,https://untalent.org/jobs/programme-specialist-state-coordination-noc-dongola-northern-state-sudan/details
https://untalent.org/jobs/national-consultant-value-added-tax-submissions-pretoria-south-africa-6-months-remote,"UNICEF works in some of the world’s toughest places, to reach the world’s most disadvantaged children. To save their lives. To defend their rights. To help them fulfill their potential.

Across 190 c…","[{'name': 'Finance & Economy'}, {'name': 'Admin'}]",[{'name': 'Consultant'}],"National Consultant: Value Added Tax Submissions, Pretoria, South Africa, 6 months (Remote)","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Pretoria', 'latitude': -25.7459374, 'longitude': 28.1879444}]",national-consultant-value-added-tax-submissions-pretoria-south-africa-6-months-remote,2025-03-11 21:55:00+00:00,True,"['Finance & Economy', 'Admin']",['Consultant'],['Pretoria'],[-25.7459374],[28.1879444],United Nations Children's Fund,unicef,https://untalent.org/jobs/national-consultant-value-added-tax-submissions-pretoria-south-africa-6-months-remote/apply,https://untalent.org/jobs/national-consultant-value-added-tax-submissions-pretoria-south-africa-6-months-remote/details
